Date,Open,High,Low,Close,Volume
2019-11-9 21:15:00, 338405.01, 338697.77, 337676.01, 338541.86, 150
2019-11-9 21:20:00, 338489.23, 339184.72, 338489.23, 338703.75, 150
2019-11-9 21:25:00, 338700.47, 339004.50, 338070.93, 338563.58, 150
2019-11-9 21:30:00, 338580.69, 338759.71, 337613.61, 338392.88, 150
2019-11-9 21:35:00, 338376.73, 338571.86, 337812.04, 338183.31, 150
2019-11-9 21:40:00, 338193.33, 339049.22, 338137.26, 338637.69, 150
2019-11-9 21:45:00, 338700.40, 339417.22, 338314.88, 338468.63, 150
2019-11-9 21:50:00, 338449.46, 338892.83, 338029.06, 338670.31, 150
2019-11-9 21:55:00, 338688.39, 339226.76, 338324.55, 338493.85, 150
2019-11-9 22:0:00, 338417.58, 339480.60, 338188.54, 339154.10, 150
2019-11-9 22:5:00, 339176.66, 339711.75, 338966.72, 339595.16, 150
2019-11-9 22:10:00, 339649.37, 340466.01, 339502.12, 340073.35, 150
2019-11-9 22:15:00, 340051.86, 340756.08, 340050.73, 340239.45, 150
2019-11-9 22:20:00, 340257.68, 340656.69, 339280.01, 339551.65, 150
2019-11-9 22:25:00, 339568.37, 339610.96, 337860.77, 338005.24, 150
2019-11-9 22:30:00, 338006.73, 338038.32, 336326.35, 336674.99, 150
2019-11-9 22:35:00, 336674.42, 337086.05, 336620.51, 336991.60, 150
2019-11-9 22:40:00, 336949.08, 337171.65, 336474.11, 336474.11, 150
2019-11-9 22:45:00, 336443.14, 336558.10, 334700.98, 334853.85, 150
2019-11-9 22:50:00, 334835.08, 335947.59, 334271.00, 335457.47, 150
2019-11-9 22:55:00, 335521.80, 336314.15, 334978.62, 335129.29, 150
2019-11-9 23:0:00, 335101.55, 336433.37, 335059.06, 336098.35, 150
2019-11-9 23:5:00, 336149.12, 337359.84, 336032.69, 337261.83, 150
2019-11-9 23:10:00, 337208.25, 338165.50, 337188.55, 337518.91, 150
2019-11-9 23:15:00, 337508.40, 338662.23, 337379.60, 338479.05, 150
2019-11-9 23:20:00, 338540.32, 338635.93, 337616.45, 337648.79, 150
2019-11-9 23:25:00, 337680.15, 338194.07, 337588.24, 337804.49, 150
2019-11-9 23:30:00, 337816.92, 337838.79, 336687.72, 337383.91, 150
2019-11-9 23:35:00, 337400.83, 337748.56, 336491.41, 337188.89, 150
2019-11-9 23:40:00, 337245.08, 337748.75, 336973.57, 337233.34, 150
2019-11-9 23:45:00, 337160.01, 337600.78, 336881.34, 337221.85, 150
2019-11-9 23:50:00, 337140.81, 337785.52, 336634.20, 337240.98, 150
2019-11-9 23:55:00, 337233.58, 337837.77, 336352.22, 336488.91, 150
2019-11-10 0:0:00, 336487.53, 337393.58, 336230.87, 337128.97, 150
2019-11-10 0:5:00, 337147.20, 337147.20, 336154.76, 336222.21, 150
2019-11-10 0:10:00, 336089.34, 336123.13, 333595.18, 333639.23, 150
2019-11-10 0:15:00, 333729.63, 333928.82, 332391.66, 332391.66, 150
2019-11-10 0:20:00, 332399.65, 332399.65, 331252.00, 331252.00, 150
2019-11-10 0:25:00, 331233.93, 333139.93, 331193.04, 332529.36, 150
2019-11-10 0:30:00, 332470.10, 333335.15, 331725.92, 333225.20, 150
2019-11-10 0:35:00, 333116.93, 334250.18, 332905.42, 333924.13, 150
2019-11-10 0:40:00, 334120.21, 334128.70, 333252.73, 333337.69, 150
2019-11-10 0:45:00, 333325.16, 333350.68, 331108.50, 331535.39, 150
2019-11-10 0:50:00, 331406.78, 331406.78, 328564.35, 328662.62, 150
2019-11-10 0:55:00, 328604.00, 329682.93, 328280.57, 329682.93, 150
2019-11-10 1:0:00, 329630.99, 330619.31, 329475.76, 330254.65, 150
2019-11-10 1:5:00, 330275.15, 330748.92, 328578.10, 328578.10, 150
2019-11-10 1:10:00, 328550.37, 328937.31, 327961.04, 328677.88, 150
2019-11-10 1:15:00, 328642.88, 329122.05, 327840.78, 327840.78, 150
2019-11-10 1:20:00, 327814.09, 328209.08, 327080.29, 327169.27, 150
2019-11-10 1:25:00, 327145.71, 327282.20, 326378.52, 327138.76, 150
2019-11-10 1:30:00, 327297.32, 327652.55, 326899.52, 327081.23, 150
2019-11-10 1:35:00, 327108.09, 327427.99, 326311.85, 326637.02, 150
2019-11-10 1:40:00, 326658.66, 327042.25, 325931.77, 326244.63, 150
2019-11-10 1:45:00, 326258.49, 326258.49, 324740.71, 325298.84, 150
2019-11-10 1:50:00, 325238.24, 326425.19, 325057.48, 326406.72, 150
2019-11-10 1:55:00, 326433.30, 327529.04, 326433.30, 327498.39, 150
2019-11-10 2:0:00, 327474.00, 327815.74, 326729.56, 326942.21, 150
2019-11-10 2:5:00, 326975.73, 327669.19, 326742.83, 327508.15, 150
2019-11-10 2:10:00, 327465.92, 327773.01, 326930.96, 327488.74, 150
2019-11-10 2:15:00, 327475.62, 327603.78, 326624.53, 326624.53, 150
2019-11-10 2:20:00, 326771.40, 326845.64, 325657.22, 326409.64, 150
2019-11-10 2:25:00, 326351.64, 327077.62, 326077.20, 326435.70, 150
2019-11-10 2:30:00, 326383.60, 326782.29, 325327.99, 325460.18, 150
2019-11-10 2:35:00, 325445.39, 325629.30, 324663.33, 325367.25, 150
2019-11-10 2:40:00, 325339.82, 326470.27, 325315.89, 326268.36, 150
2019-11-10 2:45:00, 326321.47, 326877.90, 326152.92, 326551.29, 150
2019-11-10 2:50:00, 326612.80, 326654.64, 325051.96, 325194.60, 150
2019-11-10 2:55:00, 325177.86, 325205.35, 324532.61, 324927.42, 150
2019-11-10 3:0:00, 324895.84, 325056.38, 324195.35, 324908.88, 149
2019-11-10 3:5:00, 324888.85, 325046.47, 323232.03, 323232.03, 150
2019-11-10 3:10:00, 323198.57, 324491.51, 322943.17, 324129.50, 150
2019-11-10 3:15:00, 324141.04, 325649.99, 324141.04, 325649.99, 150
2019-11-10 3:20:00, 325703.66, 326312.85, 325347.46, 325347.46, 150
2019-11-10 3:25:00, 325342.17, 325753.83, 324269.21, 324366.49, 150
2019-11-10 3:30:00, 324352.18, 324653.71, 323641.38, 323724.72, 150
2019-11-10 3:35:00, 323695.28, 324916.70, 323695.28, 324474.33, 150
2019-11-10 3:40:00, 324460.36, 324679.77, 322360.44, 322643.97, 150
2019-11-10 3:45:00, 322651.50, 323624.36, 322412.89, 323010.07, 150
2019-11-10 3:50:00, 323117.90, 323468.66, 322692.69, 323102.28, 149
2019-11-10 3:55:00, 323155.82, 323155.82, 321794.26, 322002.74, 150
2019-11-10 4:0:00, 321911.77, 322123.87, 321173.97, 322063.11, 150
2019-11-10 4:5:00, 322064.38, 322130.46, 321101.91, 321101.91, 150
2019-11-10 4:10:00, 321118.68, 321441.66, 320074.88, 320363.09, 150
2019-11-10 4:15:00, 320463.76, 320734.16, 320031.70, 320244.14, 150
2019-11-10 4:20:00, 320311.47, 321050.52, 320049.85, 320262.84, 150
2019-11-10 4:25:00, 320322.16, 320339.90, 319086.44, 319565.17, 150
2019-11-10 4:30:00, 319618.20, 320214.07, 318857.51, 319975.35, 150
2019-11-10 4:35:00, 319997.64, 320814.41, 319634.12, 320779.95, 150
2019-11-10 4:40:00, 320754.15, 320864.37, 319944.87, 320173.68, 150
2019-11-10 4:45:00, 320341.65, 321050.37, 320258.10, 320266.30, 150
2019-11-10 4:50:00, 320348.28, 320873.93, 320032.84, 320482.02, 150
2019-11-10 4:55:00, 320494.12, 322016.75, 320325.43, 321642.54, 150
2019-11-10 5:0:00, 321532.27, 322527.46, 321532.27, 322499.03, 150
2019-11-10 5:5:00, 322421.41, 322987.44, 321987.92, 322591.11, 150
2019-11-10 5:10:00, 322674.27, 322674.27, 320733.90, 320825.23, 149
2019-11-10 5:15:00, 320807.53, 321399.14, 320681.13, 320800.33, 150
2019-11-10 5:20:00, 320786.29, 321256.61, 320411.81, 321162.66, 150
2019-11-10 5:25:00, 321137.85, 321706.21, 320517.07, 320542.84, 150
2019-11-10 5:30:00, 320440.63, 320440.63, 319114.76, 319148.71, 150
2019-11-10 5:35:00, 319258.63, 319444.66, 318574.09, 319333.87, 150
2019-11-10 5:40:00, 319237.32, 319973.57, 319138.27, 319179.66, 150
2019-11-10 5:45:00, 319172.91, 319721.12, 319146.72, 319602.51, 150
2019-11-10 5:50:00, 319636.15, 319710.81, 319122.35, 319702.30, 150
2019-11-10 5:55:00, 319628.59, 321537.63, 319628.59, 321181.04, 150
2019-11-10 6:0:00, 321194.73, 321739.00, 321033.01, 321626.02, 150
2019-11-10 6:5:00, 321634.98, 321634.98, 320271.64, 321007.22, 150
2019-11-10 6:10:00, 321004.96, 322183.62, 320636.47, 322014.15, 150
2019-11-10 6:15:00, 322105.47, 324065.35, 321998.38, 323656.80, 150
2019-11-10 6:20:00, 323686.78, 325252.80, 323569.64, 324533.53, 150
2019-11-10 6:25:00, 324527.56, 325099.64, 323826.13, 324936.13, 150
2019-11-10 6:30:00, 324938.39, 324938.39, 323718.31, 323770.55, 150
2019-11-10 6:35:00, 323696.27, 324012.57, 322956.50, 322983.12, 150
2019-11-10 6:40:00, 323089.15, 323540.14, 322291.94, 322310.93, 150
2019-11-10 6:45:00, 322286.88, 322478.50, 321453.52, 321756.59, 150
2019-11-10 6:50:00, 321764.93, 321958.90, 320412.91, 321114.09, 150
2019-11-10 6:55:00, 321060.69, 321483.76, 320445.64, 320735.14, 150
2019-11-10 7:0:00, 320745.62, 320923.54, 319110.60, 319168.40, 150
2019-11-10 7:5:00, 319113.70, 320601.51, 319072.70, 320212.67, 150
2019-11-10 7:10:00, 320230.82, 320716.46, 319600.65, 320320.05, 150
2019-11-10 7:15:00, 320300.73, 320595.55, 320150.99, 320263.71, 150
2019-11-10 7:20:00, 320268.83, 321011.81, 320185.57, 320185.57, 150
2019-11-10 7:25:00, 320117.01, 320240.36, 319035.74, 319426.49, 150
2019-11-10 7:30:00, 319396.78, 319498.57, 318640.23, 318999.34, 150
2019-11-10 7:35:00, 319099.03, 319954.18, 318743.57, 319749.15, 150
2019-11-10 7:40:00, 319685.81, 320216.16, 319213.28, 320177.23, 150
2019-11-10 7:45:00, 320156.73, 320235.87, 319454.46, 319753.25, 150
2019-11-10 7:50:00, 319790.11, 320082.97, 319225.45, 319301.31, 150
2019-11-10 7:55:00, 319271.62, 320009.02, 318967.42, 319464.95, 150
2019-11-10 8:0:00, 319549.38, 319673.80, 318646.45, 318930.27, 150
2019-11-10 8:5:00, 318994.28, 319751.39, 318482.11, 319751.39, 150
2019-11-10 8:10:00, 319706.68, 319746.45, 318071.89, 318459.92, 150
2019-11-10 8:15:00, 318451.32, 319122.40, 317991.51, 318423.53, 150
2019-11-10 8:20:00, 318439.78, 318845.83, 316695.50, 316695.50, 150
2019-11-10 8:25:00, 316723.07, 317038.63, 316427.62, 316583.08, 150
2019-11-10 8:30:00, 316516.77, 316680.30, 314944.71, 315446.29, 150
2019-11-10 8:35:00, 315242.28, 315731.05, 314655.62, 314749.94, 150
2019-11-10 8:40:00, 314661.32, 314925.77, 314375.55, 314430.06, 150
2019-11-10 8:45:00, 314304.94, 314499.30, 313549.58, 314191.15, 150
2019-11-10 8:50:00, 314228.50, 314867.54, 313807.56, 314654.57, 150
2019-11-10 8:55:00, 314623.53, 314623.53, 313058.25, 313102.12, 150
2019-11-10 9:0:00, 313127.31, 313738.29, 312632.90, 313192.65, 150
2019-11-10 9:5:00, 313214.75, 313311.33, 312486.18, 312559.02, 150
2019-11-10 9:10:00, 312552.21, 314551.13, 312552.21, 314299.03, 150
2019-11-10 9:15:00, 314348.05, 315244.53, 314164.82, 315032.61, 150
2019-11-10 9:20:00, 315059.11, 315744.36, 314731.68, 315652.49, 150
2019-11-10 9:25:00, 315605.20, 317680.91, 315514.96, 317425.37, 150
2019-11-10 9:30:00, 317457.16, 318573.31, 317008.61, 318123.34, 150
2019-11-10 9:35:00, 318092.88, 319464.21, 318037.03, 318591.53, 150
2019-11-10 9:40:00, 318645.40, 319360.63, 318490.33, 319154.13, 150
2019-11-10 9:45:00, 319240.17, 320109.53, 318957.78, 319673.92, 150
2019-11-10 9:50:00, 319669.75, 320929.13, 319177.23, 320929.13, 150
2019-11-10 9:55:00, 321002.15, 321878.02, 320866.25, 321719.75, 150
2019-11-10 10:0:00, 321598.24, 322190.16, 320556.63, 320894.60, 150
2019-11-10 10:5:00, 320845.72, 321747.64, 320119.40, 320119.40, 150
2019-11-10 10:10:00, 320065.94, 321964.79, 320035.48, 321874.68, 150
2019-11-10 10:15:00, 321929.22, 322511.11, 321761.73, 322155.52, 150
2019-11-10 10:20:00, 322253.20, 323559.73, 321882.58, 323559.73, 150
2019-11-10 10:25:00, 323624.19, 324014.37, 322557.53, 323868.66, 150
2019-11-10 10:30:00, 323794.75, 324239.95, 323465.18, 323921.43, 150
2019-11-10 10:35:00, 323821.19, 325206.66, 323517.28, 324853.96, 150
2019-11-10 10:40:00, 324827.22, 325345.50, 324423.31, 324439.54, 150
2019-11-10 10:45:00, 324524.68, 324567.96, 323240.45, 323287.41, 150
2019-11-10 10:50:00, 323229.48, 323259.53, 322226.03, 322303.37, 150
2019-11-10 10:55:00, 322317.36, 322672.99, 321708.24, 322321.82, 150
2019-11-10 11:0:00, 322262.17, 322501.50, 321612.55, 322295.76, 150
2019-11-10 11:5:00, 322282.06, 323018.98, 321920.56, 322849.06, 150
2019-11-10 11:10:00, 322953.04, 324161.55, 322788.75, 324037.74, 150
2019-11-10 11:15:00, 324055.15, 324483.82, 323347.92, 323936.79, 150
2019-11-10 11:20:00, 323933.69, 324520.06, 323713.59, 324520.06, 150
2019-11-10 11:25:00, 324484.18, 324689.92, 323680.04, 324154.08, 150
2019-11-10 11:30:00, 324287.56, 324377.36, 322722.17, 323735.77, 150
2019-11-10 11:35:00, 323732.73, 324073.55, 323189.29, 323691.05, 150
2019-11-10 11:40:00, 323678.75, 323689.53, 322687.57, 323364.78, 150
2019-11-10 11:45:00, 323440.23, 323734.57, 322850.26, 323261.52, 150
2019-11-10 11:50:00, 323327.42, 323404.02, 322683.25, 323404.02, 150
2019-11-10 11:55:00, 323440.23, 324609.14, 323295.06, 324007.73, 150
2019-11-10 12:0:00, 323958.11, 324929.19, 323565.63, 324924.95, 150
2019-11-10 12:5:00, 324928.62, 325104.88, 323899.96, 323982.88, 150
2019-11-10 12:10:00, 324032.29, 324944.77, 323837.92, 324712.08, 150
2019-11-10 12:15:00, 324716.26, 324819.36, 322968.91, 324582.79, 150
2019-11-10 12:20:00, 324637.06, 324696.39, 323644.17, 323882.44, 150
2019-11-10 12:25:00, 323892.96, 324417.54, 323593.89, 324369.94, 150
2019-11-10 12:30:00, 324386.22, 324916.39, 323719.95, 324588.89, 150
2019-11-10 12:35:00, 324526.25, 325169.30, 324284.29, 324597.54, 150
2019-11-10 12:40:00, 324551.60, 324671.74, 323407.27, 323407.27, 150
2019-11-10 12:45:00, 323462.74, 323596.70, 322491.80, 322829.02, 150
2019-11-10 12:50:00, 322735.65, 323376.06, 322488.92, 323081.75, 150
2019-11-10 12:55:00, 323029.33, 323282.43, 322206.62, 323000.00, 150
2019-11-10 13:0:00, 323144.43, 323497.09, 322383.28, 322485.32, 150
2019-11-10 13:5:00, 322462.28, 322789.71, 321757.00, 322464.09, 150
2019-11-10 13:10:00, 322506.15, 322733.99, 321893.43, 322733.99, 150
2019-11-10 13:15:00, 322624.11, 323499.40, 322447.52, 322770.66, 150
2019-11-10 13:20:00, 322732.18, 323422.77, 321641.27, 321878.62, 150
2019-11-10 13:25:00, 321846.71, 322856.53, 321682.27, 322623.61, 150
2019-11-10 13:30:00, 322589.74, 323661.79, 322462.75, 323345.29, 150
2019-11-10 13:35:00, 323432.02, 324212.83, 323286.57, 324121.74, 149
2019-11-10 13:40:00, 324096.75, 324869.82, 324038.07, 324343.12, 150
2019-11-10 13:45:00, 324321.71, 324433.03, 323252.73, 323563.02, 150
2019-11-10 13:50:00, 323660.80, 323899.52, 322757.64, 323184.12, 150
2019-11-10 13:55:00, 323220.84, 323315.97, 321973.67, 321973.67, 150
2019-11-10 14:0:00, 321995.14, 323296.99, 321995.14, 323296.99, 150
2019-11-10 14:5:00, 323280.16, 324243.36, 323228.48, 324102.33, 150
2019-11-10 14:10:00, 324037.05, 324408.35, 323401.15, 324090.36, 150
2019-11-10 14:15:00, 324017.11, 324929.12, 324017.11, 324241.93, 150
2019-11-10 14:20:00, 324204.52, 324633.50, 323974.30, 324160.49, 150
2019-11-10 14:25:00, 324141.77, 324899.01, 323998.75, 324745.08, 150
2019-11-10 14:30:00, 324711.49, 325405.43, 324646.02, 325135.70, 150
2019-11-10 14:35:00, 325159.27, 326188.45, 325158.37, 325493.30, 150
2019-11-10 14:40:00, 325394.46, 325516.77, 324680.92, 325126.31, 150
2019-11-10 14:45:00, 325182.10, 325720.36, 325007.19, 325076.53, 150
2019-11-10 14:50:00, 325095.10, 325402.09, 324457.46, 325259.88, 150
2019-11-10 14:55:00, 325245.14, 326881.77, 324994.05, 326755.58, 150
2019-11-10 15:0:00, 326748.69, 327633.04, 326748.69, 327414.55, 150
2019-11-10 15:5:00, 327494.29, 328453.50, 327219.44, 327329.75, 150
2019-11-10 15:10:00, 327264.16, 327996.98, 327138.58, 327555.78, 150
2019-11-10 15:15:00, 327597.83, 328399.59, 327463.26, 328163.20, 150
2019-11-10 15:20:00, 328190.03, 328271.38, 327200.43, 327562.27, 150
2019-11-10 15:25:00, 327509.10, 328450.47, 327331.96, 327743.28, 150
2019-11-10 15:30:00, 327809.60, 328308.32, 327673.84, 327722.55, 150
2019-11-10 15:35:00, 327690.22, 327923.14, 327233.24, 327503.49, 150
2019-11-10 15:40:00, 327468.43, 327468.43, 325994.72, 326619.54, 150
2019-11-10 15:45:00, 326450.02, 326605.99, 325891.87, 326332.17, 150
2019-11-10 15:50:00, 326336.00, 327227.68, 326082.51, 327148.14, 150
2019-11-10 15:55:00, 327216.06, 329499.26, 327096.23, 329499.26, 150
2019-11-10 16:0:00, 329520.32, 330325.22, 329027.06, 330315.68, 150
2019-11-10 16:5:00, 330334.46, 330906.78, 330267.47, 330497.11, 150
2019-11-10 16:10:00, 330481.04, 331274.43, 330072.16, 330717.15, 150
2019-11-10 16:15:00, 330881.14, 331784.51, 330410.40, 331757.02, 150
2019-11-10 16:20:00, 331799.87, 331799.87, 330854.69, 331189.39, 150
2019-11-10 16:25:00, 331172.07, 331882.13, 331168.07, 331728.09, 150
2019-11-10 16:30:00, 331825.69, 332729.62, 331512.97, 332729.62, 150
2019-11-10 16:35:00, 332725.95, 333523.83, 332547.30, 333379.90, 150
2019-11-10 16:40:00, 333445.88, 333547.53, 332302.34, 332840.04, 150
2019-11-10 16:45:00, 332896.03, 333392.07, 332600.07, 333363.55, 150
2019-11-10 16:50:00, 333405.54, 333896.33, 332486.51, 333896.33, 150
2019-11-10 16:55:00, 333930.31, 334505.96, 333535.09, 334505.96, 150
2019-11-10 17:0:00, 334512.18, 335127.79, 333922.92, 334743.97, 150
2019-11-10 17:5:00, 334748.30, 335520.21, 334650.14, 335479.58, 150
2019-11-10 17:10:00, 335374.82, 336912.75, 335286.72, 336897.58, 150
2019-11-10 17:15:00, 336908.75, 337180.08, 336360.53, 336512.21, 150
2019-11-10 17:20:00, 336509.89, 338509.30, 336405.66, 338461.29, 150
2019-11-10 17:25:00, 338482.86, 339515.76, 338200.00, 338521.73, 150
2019-11-10 17:30:00, 338643.09, 339372.79, 337092.12, 337092.12, 150
2019-11-10 17:35:00, 337217.01, 337450.80, 336571.04, 336580.58, 150
2019-11-10 17:40:00, 336591.21, 337065.73, 335893.75, 335931.56, 150
2019-11-10 17:45:00, 335822.30, 335882.16, 335210.39, 335431.73, 150
2019-11-10 17:50:00, 335372.66, 336699.83, 335153.66, 336515.35, 150
2019-11-10 17:55:00, 336480.99, 337570.55, 336277.48, 337485.79, 150
2019-11-10 18:0:00, 337489.36, 337489.36, 336831.95, 337114.64, 150
2019-11-10 18:5:00, 337071.87, 337173.88, 336105.41, 336619.35, 150
2019-11-10 18:10:00, 336746.63, 337331.05, 336585.22, 336964.39, 150
2019-11-10 18:15:00, 336971.01, 337321.67, 335719.98, 335868.15, 150
2019-11-10 18:20:00, 335863.36, 336964.65, 335863.36, 336528.29, 150
2019-11-10 18:25:00, 336500.41, 336746.44, 335735.59, 336702.56, 150
2019-11-10 18:30:00, 336813.48, 337374.06, 336688.10, 337189.62, 150
2019-11-10 18:35:00, 337225.70, 337636.46, 336610.65, 336768.61, 150
2019-11-10 18:40:00, 336754.59, 336895.90, 335305.26, 335541.10, 150
2019-11-10 18:45:00, 335517.15, 335928.22, 334935.61, 335153.45, 150
2019-11-10 18:50:00, 335065.49, 336496.27, 334724.04, 336069.81, 150
2019-11-10 18:55:00, 336111.10, 337509.53, 336034.65, 337418.97, 150
2019-11-10 19:0:00, 337312.65, 337577.21, 336643.81, 336854.09, 150
2019-11-10 19:5:00, 336774.06, 337306.13, 335921.17, 337015.20, 150
2019-11-10 19:10:00, 336984.26, 337668.26, 336699.81, 336715.70, 150
2019-11-10 19:15:00, 336740.21, 337349.07, 336576.18, 336576.18, 150
2019-11-10 19:20:00, 336479.92, 336479.92, 335187.01, 335707.51, 150
2019-11-10 19:25:00, 335780.33, 336119.13, 335138.41, 335880.00, 150
2019-11-10 19:30:00, 335857.59, 336122.91, 334622.35, 334622.35, 150
2019-11-10 19:35:00, 334674.57, 335302.38, 334039.11, 334319.52, 150
2019-11-10 19:40:00, 334278.15, 335396.82, 333852.23, 334942.94, 150
2019-11-10 19:45:00, 334949.57, 336258.71, 334949.57, 335532.04, 150
2019-11-10 19:50:00, 335506.47, 335866.26, 335363.92, 335531.52, 150
2019-11-10 19:55:00, 335515.81, 335907.59, 335321.12, 335550.16, 150
2019-11-10 20:0:00, 335583.44, 336539.21, 335583.44, 336346.71, 150
2019-11-10 20:5:00, 336377.74, 336412.21, 334623.61, 334689.50, 150
2019-11-10 20:10:00, 334696.81, 334802.81, 333578.17, 333606.94, 150
2019-11-10 20:15:00, 333593.74, 334071.16, 333413.91, 333717.16, 150
2019-11-10 20:20:00, 333736.95, 333836.31, 333279.16, 333810.78, 150
2019-11-10 20:25:00, 333803.94, 333803.94, 332253.30, 332552.16, 150
2019-11-10 20:30:00, 332618.21, 332828.05, 332283.93, 332676.30, 150
2019-11-10 20:35:00, 332761.10, 333567.19, 332585.26, 333567.19, 150
2019-11-10 20:40:00, 333629.75, 334306.03, 333534.96, 333863.01, 150
2019-11-10 20:45:00, 333979.33, 335144.90, 333615.40, 334660.34, 150
2019-11-10 20:50:00, 334645.16, 336400.78, 334644.73, 335937.30, 150
2019-11-10 20:55:00, 335845.62, 336653.70, 335845.62, 336237.33, 150
2019-11-10 21:0:00, 336171.71, 336758.18, 335889.75, 336598.43, 150
2019-11-10 21:5:00, 336604.92, 337524.66, 336604.92, 337524.66, 150
2019-11-10 21:10:00, 337396.48, 337558.23, 336554.56, 336766.29, 150
2019-11-10 21:15:00, 336733.76, 338238.13, 336535.72, 337803.09, 150
2019-11-10 21:20:00, 337734.84, 339403.02, 337734.84, 339236.40, 150
2019-11-10 21:25:00, 339193.94, 339360.12, 338335.28, 338925.39, 150
2019-11-10 21:30:00, 338963.44, 338963.44, 337071.06, 337216.04, 150
2019-11-10 21:35:00, 337304.74, 338158.53, 336875.82, 337697.68, 150
2019-11-10 21:40:00, 337671.01, 337744.33, 336709.68, 336798.73, 150
2019-11-10 21:45:00, 336841.31, 337062.74, 334999.02, 334999.02, 150
2019-11-10 21:50:00, 334905.70, 335803.85, 334748.06, 335156.44, 150
2019-11-10 21:55:00, 334970.12, 335509.28, 334879.26, 335123.23, 148
2019-11-10 22:0:00, 335075.67, 335367.99, 334179.35, 334179.35, 150
2019-11-10 22:5:00, 334242.88, 334978.42, 333923.50, 334403.42, 150
2019-11-10 22:10:00, 334385.96, 335124.33, 334273.30, 334514.23, 150
2019-11-10 22:15:00, 334401.69, 335141.17, 333618.29, 335141.17, 150
2019-11-10 22:20:00, 335200.05, 335460.84, 334722.82, 335460.84, 150
2019-11-10 22:25:00, 335425.22, 335433.40, 333534.30, 333940.54, 150
2019-11-10 22:30:00, 334014.52, 334909.10, 333901.18, 334696.23, 150
2019-11-10 22:35:00, 334838.77, 334988.88, 333879.49, 334039.48, 150
